movie_id,s/c,d_height
1.0,0.9166902131284295,-0.16378556339923556
2.0,0.9166846532382715,-0.16847180884139457
3.0,0.9167123851105545,-0.26185922647298643
4.0,0.9166823569898748,-0.1496326453445378
6.0,0.9166725227289882,-0.07985228008521883
7.0,0.9166667939920272,0.011908384729867105
8.0,0.9166754879343589,-0.11606214712141094
9.0,0.9167080050289633,-0.2527016587872488
10.0,0.9166682261592254,-0.036747919508216764
11.0,0.9166753271222944,-0.10903238668102277
13.0,0.9166790938570311,0.13083236269595577
14.0,0.9166807736606418,-0.1324069698963557
15.0,0.9166897982250363,-0.18644508422983996
16.0,0.9166677193845917,-0.029994076662549496
17.0,0.9166874731491725,-0.16985059091863874
19.0,0.9166768906826305,-0.12556477990149784
21.0,0.9167285935638226,-0.3017889915482934
22.0,0.9166709786444995,-0.07990313827493534
23.0,0.9166672589399248,-0.031166500383908335
24.0,0.9166771328061906,-0.13054226062938223
25.0,0.9166791036015641,-0.1282763612723299
26.0,0.9166816915804779,-0.15055515112918494
27.0,0.9166994491202576,-0.22194272813360438
28.0,0.9166673293236707,-0.029247063956552743
29.0,0.9166822735123975,-0.13848921055710584
30.0,0.9166670800547863,0.026050216039968266
31.0,0.9166868330131159,-0.17836098438753822
32.0,0.9166778189251741,-0.1124322261199513
33.0,0.9167206767282716,0.27063946053236565
34.0,0.9166678453873128,-0.034547626278071064
35.0,0.9167562122988354,-0.3466058915026191
36.0,0.9166855019812786,-0.16169949083822388
37.0,0.9167013099544108,-0.2336029340239416
38.0,0.9166750285837335,0.04617026243531841
39.0,0.9166679099009646,-0.025091653713460893
40.0,0.9166819371690861,-0.1548599080726225
41.0,0.9166707026019293,-0.0576316480270207
42.0,0.9166667117920834,-0.0017140436123472824
43.0,0.9167057072691079,-0.2425604688724885
44.0,0.9166784277061155,-0.13780788244611442
45.0,0.9166698444582078,-0.0535254220896757
46.0,0.9166753132528305,-0.11698257131426448
47.0,0.9167092342816533,-0.24538865303503243
48.0,0.91669793388557,-0.21492125754890834
49.0,0.9167034965903321,-0.21908822566088215
50.0,0.916667322063764,0.019556459673813364
51.0,0.9168887977462677,-0.5514225416663825
53.0,0.9167682233570904,0.37911303609275393
54.0,0.9166694381550913,-0.04721617110532694
55.0,0.9167812926915062,-0.4121758459424072
56.0,0.9166676728460753,-0.04065810315386775
57.0,0.9166823436352709,-0.1330955450674236
58.0,0.9166731784410821,-0.09834750650219704
59.0,0.9167766586403884,-0.3964984536216116
60.0,0.916667677726158,-0.04087295233785149
61.0,0.9166696724716847,-0.0681983460440998
62.0,0.916696659930344,-0.2150023568142565
63.0,0.9166677572834616,-0.04245172456733082
64.0,0.9167286551950369,-0.3027541227108901
65.0,0.9166980703493677,-0.2196300284856938
66.0,0.9168601441522671,-0.5390295571827965
67.0,0.9167569196050459,-0.3258621543613405
68.0,0.9168813593273829,-0.536855556537486
69.0,0.9166836746249493,0.16186014911845703
70.0,0.9167077100894825,-0.2509864878210055
71.0,0.9168047822652757,-0.4572594540374042
72.0,0.916708913608606,-0.20071107249587383
73.0,0.916672549916351,-0.09757043265574428
74.0,0.916684947108841,-0.16955694389585796
75.0,0.9168388880733461,-0.5060565559267363
76.0,0.9166761783133945,-0.12481505494102096
77.0,0.9166713452799996,-0.0844548714433313
78.0,0.9166791960146494,0.11876173982228178
79.0,0.9167337920488182,-0.3180038646279417
80.0,0.9166710554548042,-0.06571181368346535
81.0,0.916676719044695,-0.1270292862392033
