movie_id,s/c,d_height
1.0,0.9889026818566382,-0.26041921396653933
2.0,0.9888963530206764,-0.7101467619704289
3.0,0.9889159490479968,-0.7381407832905817
4.0,0.9888950697053522,-0.49415946012331835
6.0,0.9888943058598517,0.03975410320849182
7.0,0.9888933628071787,-0.3632298794353117
8.0,0.9888909050355799,-0.5972507513923406
9.0,0.9889122245019061,-0.8482266874009929
10.0,0.9888899153256245,-0.06869547231559148
11.0,0.9888919319637539,-0.3732008910199718
13.0,0.9889083538846906,-0.10677870985144233
14.0,0.9888975136602189,-0.2021647845722523
15.0,0.9889016815913663,-0.5722520138914398
16.0,0.9888897140754908,0.030748056222691833
17.0,0.9889018358869923,-0.3434354633907497
19.0,0.9888983221542681,-0.2786807173172279
21.0,0.9889297521050961,-0.6990680814904926
22.0,0.9888896996667965,-0.5237525328299841
23.0,0.9888897073239565,-0.3778240496574212
24.0,0.9888941390318714,-0.5730842851315145
25.0,0.9888971813149711,-0.20052689967369908
26.0,0.9889004901530715,-0.309110122554356
27.0,0.9889236546391341,-0.3277848947215407
28.0,0.988889061765083,-0.1436992044453964
29.0,0.9889014156377623,-0.0910174495863556
30.0,0.9888903948097217,-0.058925364072752284
31.0,0.988902172316077,-0.5739474920376715
32.0,0.9888992414859745,0.032498893274488516
33.0,0.9889376771297588,0.23283280854984323
34.0,0.9888940345250007,-0.4388641825031825
35.0,0.9889473522178309,-0.5886365739363022
36.0,0.988899737549089,-0.359682251983132
37.0,0.988970706057481,-0.1766119650309732
38.0,0.9889188280693203,-1.0078426424055764
39.0,0.9888920916007734,-0.14816438908735607
40.0,0.9889034326594232,-0.29003257473166855
41.0,0.9888926031778046,-0.026975185739310792
42.0,0.9888889624107648,0.021821323658343772
43.0,0.9889222822787225,-0.4728555653249318
44.0,0.9888931537392656,-0.6546971233409344
45.0,0.988891512951333,0.021324293806067818
46.0,0.9888919998818917,-0.4999938145463978
47.0,0.9889251326391922,-0.3307106695674671
48.0,0.9889076453664635,-0.5709048872804519
49.0,0.9889251810513545,-0.0666539190579436
50.0,0.9888918007564073,0.10500774891459663
51.0,0.9891166661081923,-0.27305969640968897
53.0,0.9889866973371451,0.3980157426908848
54.0,0.9888965369174791,-0.6665917209259682
55.0,0.9889919406909298,-0.7197026845778458
56.0,0.9888956264988908,-0.8322241077331813
57.0,0.9889030550918021,-0.004305208855788667
