movie_id,s/c,d_height
1.0,0.9958419057743116,-0.33558241823638024
2.0,0.9958506904660211,-0.30757537936667
3.0,0.995852566060561,-0.7723480787133505
4.0,0.9958454399929316,-0.39610757580899403
6.0,0.9958357003761998,0.11362001841670821
7.0,0.9958408231897291,-0.25240521706876473
8.0,0.9958455027762543,-0.66300000292751
9.0,0.995858572992626,-0.6605961939240177
10.0,0.9958345988476655,-0.11963805372357994
11.0,0.995835939578325,-0.5581296385814687
13.0,0.9958474043666248,0.3839931938789687
14.0,0.9958396607835612,-0.14151614698210446
15.0,0.9958463764580758,-0.37130644261725854
16.0,0.9958349651663981,0.22841501927161634
17.0,0.9958389759017207,-0.5487231762292533
19.0,0.9958404082441709,0.032980504793698184
21.0,0.9958535945566866,-0.906357132211574
22.0,0.99584478730114,-0.24410327837128376
23.0,0.9958451761546344,-0.1279944055425135
24.0,0.9958406236898519,-0.5529964215329684
25.0,0.9958372549537682,-0.3959020388167813
26.0,0.9958442044075902,-0.5729874401495731
27.0,0.9958534119236444,-0.14793910459015613
28.0,0.9958399123120065,-0.5510811387932963
29.0,0.9958389606092042,-0.3258010127042441
30.0,0.9958497211067047,-0.5801568876293661
31.0,0.995844937682146,-0.4148297755367434
32.0,0.9958373685286348,0.009936605178788138
33.0,0.995908336006796,0.3689029544636635
34.0,0.9958427883016726,-0.786965482131547
35.0,0.995872089641687,-0.5147860311557659
36.0,0.9958381779348291,-0.6241899833137445
37.0,0.9964706465591711,-4.410544261894755
38.0,0.9959021032746468,-0.3934364056978681
39.0,0.9958393271941138,-0.174071973450312
40.0,0.9958612988487369,-0.7920339622590471
41.0,0.9958374603723025,-0.2727445707261942
42.0,0.9958422689350841,-0.15315490084101002
43.0,0.995847795013891,-0.7863463599023279
44.0,0.9958463851654754,-0.44121906336932204
45.0,0.9958345889990863,-0.04383860123357053
46.0,0.9958394764658344,-0.6392008306611379
47.0,0.9958488341053301,-0.29095196849816496
48.0,0.9958511167378746,-0.17498571759814796
49.0,0.9958624586679223,-0.6456695200441334
50.0,0.9958359249778217,-0.16258680278866944
51.0,0.9959649399308843,0.22863984234366264
53.0,0.9958757370649388,0.24832875078452155
54.0,0.995866577788956,-0.557849794538464
55.0,0.9959033320771613,-1.0350092940887885
56.0,0.9959722378523294,0.5157448224167069
57.0,0.9958441929604335,-0.08822368585608853
58.0,0.9958348401010964,-0.7908078993538026
59.0,0.9959008885909392,0.1074960311711779
60.0,0.9958394881743139,-0.3442504821606138
61.0,0.9958398268531851,-0.1722903087022285
62.0,0.9958462755020276,-0.7174788990723631
63.0,0.9958359057724685,0.22094232177780393
64.0,0.9958602468069173,-0.7517371820917358
65.0,0.9958556990098807,-0.49829582103290226
66.0,0.9959192049166287,-1.2438642116706697
67.0,0.9960274138721108,-0.17085897011592754
68.0,0.9959258238067901,-0.5613797817942641
69.0,0.995842658465094,0.04946220936727874
