movie_id,s/c,d_height
1.0,0.9944541113535256,-0.3652570713113725
2.0,0.9944623369359695,-0.5173702083467884
3.0,0.9944692426329367,-0.6297496482579401
4.0,0.9944562203777635,-0.3477107343852355
6.0,0.9944472531496875,0.12110144019954783
7.0,0.9944528595855543,-0.2841915419535077
8.0,0.9944573937609299,-0.37999284978228554
9.0,0.994477291067525,-0.5415139054699272
10.0,0.9944455715126662,-0.04792095429152754
11.0,0.9944476863116796,-0.45669726433544255
13.0,0.9944609962575344,0.21799334153493843
14.0,0.9944510311748397,-0.12124883899036965
15.0,0.9944613274177712,-0.336908811860809
16.0,0.9944456720552517,0.25769830140635896
17.0,0.9944517621357942,-0.4605224501175762
19.0,0.9944537363434631,-0.013643406323989637
21.0,0.9944694359434263,-0.855027264551449
22.0,0.9944554609549566,-0.39842427235843125
23.0,0.9944568618568307,0.04994825617109688
24.0,0.9944517263515886,-0.6073457560389128
25.0,0.9944491027712903,-0.22104498789914517
26.0,0.994451349257286,-0.7588559729034743
27.0,0.9944695947425587,0.02790987075934037
28.0,0.9944457261554097,-0.08136115054117532
29.0,0.994451272891064,-0.34340036787050776
30.0,0.9944470753216961,0.09902599723536287
31.0,0.9944580976366497,-0.47609277865348165
32.0,0.9944497228640681,0.01569105299418494
33.0,0.994480745627308,0.6780492653241992
34.0,0.9944507500939664,-0.9100746775501647
35.0,0.9944809268562764,-0.775278633945331
36.0,0.9944504444867331,-0.5500950778488338
37.0,0.9946872064378168,-0.782060499692594
38.0,0.9945272484670054,-0.0322384536175071
39.0,0.9944485548849886,-0.38054930707533874
40.0,0.9944547493005534,-0.7350267484026367
41.0,0.9944477371838536,-0.19091630937728477
42.0,0.9944456472700146,0.2693131968274427
43.0,0.9944636774956822,-0.5983216229986534
44.0,0.9944530738138779,-0.7072531684232657
45.0,0.994445943399615,-0.0037214602755559767
46.0,0.9944471225282524,-0.7747026671313608
47.0,0.9944642826751523,-0.33404145227250215
48.0,0.9944658330618867,-0.2949736594605512
49.0,0.9944700388600117,-0.6356487366557029
50.0,0.9944475612280121,-0.07433158551579311
51.0,0.9945641066551625,-0.7393024223321181
53.0,0.9945007003432108,0.1541091299081625
54.0,0.9944756045832808,-0.04215219917778423
55.0,0.9945189450959109,-0.2778942734825973
56.0,0.994554043626176,0.480243313758399
57.0,0.994454269954177,-0.31239594278061267
58.0,0.9944463403812608,-0.5904229826384704
59.0,0.9944988563523447,-0.6096356425364933
60.0,0.9944499489103585,-0.433339520266077
61.0,0.9944527609689442,-0.12943862845759257
62.0,0.994458221141731,-0.7747841411066609
63.0,0.9944476016381015,0.1136169365991968
64.0,0.9944766913316323,-0.795160888468101
65.0,0.9944709061024867,-0.28209416628844464
66.0,0.9945576239758576,-0.9799343496602999
67.0,0.9945371087619599,-0.996940163266435
68.0,0.9945434584137642,-0.9750702854348696
69.0,0.9944561326206836,0.14300894229511885
70.0,0.9944726748971283,-0.23365252632269717
71.0,0.9945246412209497,-0.8825754328153455
72.0,0.9944731984178217,-0.42599217424153624
73.0,0.9944484434246624,-0.3307729040470502
74.0,0.9944585462028315,-0.6402272447089796
75.0,0.9945198947116061,-1.2915783191883987
76.0,0.9944574557188901,0.029898545610471228
77.0,0.9944530079173509,-0.28248605760945944
78.0,0.9944491684803112,0.17351763210710835
79.0,0.9944860598985427,-0.4671981336527744
80.0,0.9944480387824517,0.009274887723351721
81.0,0.9944560760179746,-0.12412310246146374
82.0,0.9944465110986368,-0.562304056428454
83.0,0.9945038446096517,-1.178710684020409
84.0,0.9946027891843447,-0.8687443966256954
85.0,0.994450350095971,-0.11923899282286499
86.0,0.9944586974300621,-0.5231148909040213
87.0,0.994473264047768,-0.7394724484788147
88.0,0.9944499933908407,0.19735135498975476
89.0,0.9944780707333782,-0.6377151684939997
90.0,0.9944568241716363,-0.4547198566238393
92.0,0.9944589845784144,-0.4345141105091397
93.0,0.9945000806295515,-0.6759220596606199
95.0,0.9944572801890885,-0.6531805117506928
96.0,0.9944546767581691,-0.9989985404157369
97.0,0.9944663805201607,-0.059856300405948026
98.0,0.9944587595056477,-0.027514758156616193
99.0,0.9944507931676075,0.1857733619571902
101.0,0.9944509791269985,-0.0465641141921469
102.0,0.9945493423888081,-0.9714535783158653
103.0,0.9944602067511736,-0.6476848686444714
104.0,0.9944473408369352,-0.06872312686032389
105.0,0.9944667987789778,-0.4205542409987384
106.0,0.994632622466949,-1.3326250837129625
107.0,0.9944527377889922,-0.2982070398194798
108.0,0.9946155235481983,-1.5662837982326079
109.0,1.097445592651591,42.645956645259126
110.0,0.9944457454717559,-0.42989191321033093
111.0,0.9944448641210183,-0.1569054786094526
112.0,0.9944548443481775,-0.4560636767503423
113.0,0.9944583762306883,-0.283307455542646
114.0,0.9944483035717667,-0.03105010474248493
115.0,0.9945505551158885,-1.0067875890938787
116.0,0.9944530400391356,-0.9496046978194812
117.0,0.9944734653357677,-0.5953309701479643
118.0,0.9944552119620517,-0.15135683683067702
119.0,0.9945117291603842,-1.2034113415997951
120.0,0.9944865397408484,0.33340330829297393
121.0,0.9944666134659913,0.19336288454849182
123.0,0.9944463977520399,0.32017152025608553
124.0,0.9944856576482876,0.10709504437841577
125.0,0.9944472718212058,-0.3287937351394232
126.0,0.9945356425355776,-0.6403514857930093
127.0,0.9944846733217617,0.045992259720656126
128.0,0.9946355089849778,0.6944147878472182
129.0,0.9944621283611477,-0.4584070109993914
130.0,0.9944466438306285,1.324945139657332
131.0,0.9944558432302454,-0.5927599030708155
132.0,0.9944563439772435,-0.5294744712467265
133.0,0.9960306267628148,-4.001904652151054
134.0,0.9948693108232597,0.25177221063530375
135.0,0.9944644229081208,-0.42774048765309347
136.0,0.9946178140592961,0.19462611740447144
