movie_id,s/c,d_height
1.0,0.9916773178448144,-0.3990312842513357
2.0,0.9916766271221494,-0.7434042110991412
3.0,0.991692714839646,-0.747809461783171
4.0,0.9916724299178523,-0.5580395460216745
6.0,0.991670732075281,0.05100972386572389
7.0,0.9916702961217372,-0.47078047479601803
8.0,0.9916714016356103,-0.62701238555199
9.0,0.9916948844174742,-0.8106129752411362
10.0,0.9916675081462354,-0.11369318379969506
11.0,0.9916691844710259,-0.45253339162443407
13.0,0.9916816505958779,-0.14769022994555314
14.0,0.9916732039386679,-0.2456122075030316
15.0,0.991681129978225,-0.5474277988103542
16.0,0.9916674024850988,0.0709289509777502
17.0,0.9916767252583348,-0.398998215155816
19.0,0.9916769584707237,-0.195419814151502
21.0,0.9917001797753155,-0.7640548435780525
22.0,0.9916679506966731,-0.6313870671373696
23.0,0.9916703998510262,-0.3417626240863134
24.0,0.991672739937453,-0.6195466003538312
25.0,0.9916731436353804,-0.21700180257791324
26.0,0.9916756332125573,-0.43792311655721283
27.0,0.9917002775279828,-0.16724032856173432
28.0,0.9916673834759384,-0.11988875646767472
29.0,0.9916763544857646,-0.16774202776272018
30.0,0.9916684316583565,-0.010809610918367518
31.0,0.9916805909231006,-0.568787950646704
32.0,0.9916744943221769,0.023470791222242937
33.0,0.9917070745730568,0.48420541953821816
34.0,0.9916726124072746,-0.7234100646846171
35.0,0.9917105787567513,-0.7662330191635052
36.0,0.9916749252339896,-0.44444923444568873
37.0,0.9917733929589724,0.42266223618235
38.0,0.9917155286006076,-0.8613983829109522
39.0,0.9916707965542665,-0.32509749065767046
40.0,0.9916783136926963,-0.44470229805153183
41.0,0.9916707169272769,-0.14571761537245065
42.0,0.991667286904547,0.09894453697138461
43.0,0.9916949926009951,-0.45272348401110474
44.0,0.9916716720709141,-0.7404225779060871
45.0,0.9916688137919161,-0.012939029638633581
46.0,0.991669188947865,-0.6222661032266865
47.0,0.9916955801144546,-0.3124155057710123
48.0,0.9916851527389628,-0.5552061911777222
49.0,0.9916943816383449,-0.11520375534258909
50.0,0.9916707981394309,0.003136720010853189
51.0,0.9918392699284556,-0.3362124911752673
53.0,0.9917484366492119,0.24631990241825452
54.0,0.9916876826904217,-0.5117641560409107
55.0,0.9917652976920027,-0.5050752830471819
56.0,0.9916819500899531,-0.8372690232127888
57.0,0.9916791938003263,-0.13571327820917523
58.0,0.991668314436251,-0.5005705379164089
59.0,0.9917364496242203,-0.6547529804153696
60.0,0.9916674516764846,-0.544589051452566
61.0,0.9916744876097829,-0.29571359248892426
62.0,0.9916820400498277,-0.7399894362799762
63.0,0.9916692546878224,-0.06776442700731078
64.0,0.9916968864429931,-0.9449445406891268
65.0,0.9916906382170272,-0.5763559972582288
66.0,0.9917952878362435,-1.2814031598389475
67.0,0.9917461366323548,0.07782670913795409
68.0,0.9918098329004785,-0.6057110607254121
69.0,0.9916834859421473,0.1758879717360573
70.0,0.9917048307616844,-0.35290239832144854
71.0,0.9917533620321739,-1.1489038147589374
72.0,0.991703764345472,-0.0920674258692955
73.0,0.9916713047067718,-0.33525973655901
74.0,0.991676796463196,-0.7524167329975633
75.0,0.991772262078947,-1.1118015533006487
76.0,0.9916831444145011,-0.14120252106423337
77.0,0.9916787672913167,-0.14637844530486754
78.0,0.9916723996804802,0.21660793655944577
79.0,0.9917139107361869,-0.6942557978706678
80.0,0.9916712100395091,0.0668609451665545
81.0,0.9916800990407997,-0.2501412695971359
82.0,0.9916697292560284,-0.3616597586507071
83.0,0.9917379002312077,-0.3789019545365475
84.0,0.9918747551506033,-1.012465838993469
85.0,0.9916696962834424,-0.31094683984438687
86.0,0.9916822037189384,-0.5851418066240899
87.0,0.9916895927351377,-0.9205654444517446
88.0,0.9916731924182879,0.0012971917722741644
89.0,0.9917165748221446,-0.49378754282499804
90.0,0.9916843874299146,-0.2703118384021672
92.0,0.9916828266629453,-0.5039345354433378
93.0,0.9917449285531822,-0.6713963035535335
95.0,0.9916769872418024,-0.7279031804990974
96.0,0.9916752015396559,-0.5522954279805137
97.0,0.9916995562354399,-0.04408254793954214
98.0,0.9916775672200129,-0.07505469509427742
99.0,0.9916710662023125,0.34589835493299015
101.0,0.9916751076403749,0.08190487010124681
102.0,0.9918210566253876,-0.8087415744546678
103.0,0.9916888379806762,-0.5517972397110928
104.0,0.9916709857023148,-0.04111487638350164
105.0,0.9916935202664308,-0.5346691542165245
106.0,0.9919162962037589,-0.3389417387456626
107.0,0.9916787208270045,-0.2548784608273311
108.0,0.9918759154222541,-0.4678063026809878
109.0,0.9932118764986766,-2.21745112338247
110.0,0.9916673169959788,-0.3846988061790295
111.0,0.9916672202700194,-0.12593797137183316
112.0,0.9916766356740261,-0.5365911164888777
113.0,0.9916826311266819,-0.4058923611750269
114.0,0.9916722997959742,-0.018020341168914378
115.0,0.991735723082832,-1.5998844443600615
116.0,0.9916785681896093,-0.6700738036479916
117.0,0.991708826230148,-0.3170214661725099
118.0,0.991679199557212,-0.21176256649886493
119.0,0.9917449262022802,-0.40381488984104363
120.0,0.9917178231772782,-0.09927396343562389
121.0,0.9916996780734609,0.1289669046935451
123.0,0.9916687672422076,0.30213570929148315
124.0,0.9917258154582288,-0.025522510968907675
125.0,0.9916704324825121,-0.2595797668033941
126.0,0.9917510877995205,-1.1238232728173179
127.0,0.9917166456765227,-0.1714698901627627
128.0,0.991874905982679,1.2622907522845437
129.0,0.9916808838792247,-0.6317538337711723
130.0,0.991667520829843,0.9595599323282578
131.0,0.9916822547255871,-0.2763704938073981
132.0,0.9916685933522771,-0.7277417083641686
133.0,0.9927725663945993,-1.718830832086474
134.0,0.9921069786942724,-0.33189055741582685
135.0,0.9916852118934552,-0.6175360413874178
136.0,0.9918386307662702,-0.7866895361936175
137.0,0.9920167712586742,-1.2151445530301448
138.0,0.9917779342883585,0.19087746282367224
139.0,0.9917692362423922,-0.6765100712213559
141.0,0.9916692443533818,-0.3449932250263452
142.0,0.9927692894927354,1.5774496274923617
143.0,0.9918062583242201,-0.9059053534860397
144.0,0.9916679263759441,-0.4789327899143552
145.0,0.9916689247827463,-0.17166746472814465
146.0,0.9916860651775967,-0.6835593978927017
147.0,0.9916680282466497,-0.035196493726894484
148.0,0.9917413095259595,-0.1758996055166402
149.0,0.9916720899654635,-0.07149541286525585
150.0,0.9916697482952684,-0.31632477964259786
152.0,0.9917610102160277,0.22826565656888986
153.0,0.9917023185024098,-0.6476290017385318
154.0,0.9916702693774079,0.13177514602612428
155.0,0.9917087898594147,-0.36271969977022467
156.0,0.991679821945829,-0.5339709862802362
157.0,0.9916947701033552,-0.11742412223732979
158.0,0.9916719970299424,-0.7232747546404554
159.0,0.9916752846944471,0.015771434651101313
160.0,0.9916929428918959,-0.5105270618462079
161.0,0.9916713792595628,-0.2807371128475622
162.0,0.9916713316892183,-0.1158589407391899
163.0,0.9916671154023198,-0.04445607325571865
165.0,0.991666903568517,-0.03749014706150078
166.0,0.9917114394416363,-0.45288586680597875
167.0,0.9922446629288186,0.37642281834517455
168.0,0.9916715543928575,-0.6615053618288784
169.0,0.9916888484790588,-0.9018965702105533
170.0,0.9916763187769319,-0.08654608090561222
171.0,0.991677987236732,-0.3151218718340174
172.0,0.9916795595223632,-0.19602620956247785
173.0,0.9916859436127426,-0.6738314157707848
174.0,0.9917004837574164,-0.7423889241474293
175.0,0.991670064110828,-0.005775397093896295
176.0,0.9916700393574907,-0.17040668706173934
177.0,0.9916702627848992,-0.20861135151941435
178.0,0.9916716916626171,-0.016891309002358135
179.0,0.9916742739813009,-0.3555800979431383
180.0,0.9916687926351696,0.1403096203119003
181.0,0.9916939586114445,-0.6100495580716023
182.0,0.9916779667578812,-0.5026928178825107
183.0,0.9916700374658943,-0.3952774200285738
184.0,0.9917381892619088,-0.31296668608919864
185.0,0.9916829707486841,-0.7258291328179394
187.0,0.9916758206443941,0.27399675390544864
188.0,0.9916692065339207,-0.09384661322703369
189.0,0.9916765646632086,0.3402290624045681
190.0,0.9916970806264108,0.23642836371669818
191.0,0.9917080949413198,-0.3942309430715736
192.0,0.9917906263811089,-0.43939970141323226
193.0,0.9916691216128412,-0.4291316364122766
194.0,0.9916745924291607,-0.32283769114997174
195.0,0.9916700736737577,-0.22662621803589955
196.0,0.9916738687807394,-0.5224253400721142
197.0,0.9916860465112027,0.47276887201816864
198.0,0.9916727302540861,-0.1459345103314087
199.0,0.9916816261567694,0.21269823826980527
200.0,0.9916760825609119,-0.6014615852902625
201.0,0.9916818880933896,-0.7336849749457381
202.0,0.9917431329853135,-0.15691670126832324
204.0,0.991680102608654,-0.8935926198847093
205.0,0.9916682927490378,-0.16842105789677753
206.0,0.9916897413102496,-0.177580558689848
207.0,0.9916777329519303,-0.5520148681113297
208.0,0.9916878942968638,-0.5687239330594998
209.0,0.9917397820869207,-0.25871123933946816
