movie_id,s/c,d_height
1.0,0.9963046490919827,-0.3373295658757378
2.0,0.9963139634315763,-0.1584461689772918
3.0,0.9963151556490348,-0.7508631969324986
4.0,0.9963202338755061,-0.9232001560116476
6.0,0.9962986471879197,0.06876254643718438
7.0,0.996304058040557,-0.20736800914224984
8.0,0.9963120239907042,-0.6008575859923786
9.0,0.9963350677742463,-0.29616393080003567
10.0,0.9962980561835991,-0.10142438096918438
11.0,0.9963120756618928,-0.2051691550302066
13.0,0.9963104976185425,0.2568419203864232
14.0,0.9963061377507819,-0.4337047329221986
15.0,0.9963252338461223,0.05979752780727532
16.0,0.996298406288509,0.2812292824299609
17.0,0.9963021651591686,-0.5185648194866639
19.0,0.9963036508340846,0.15556241405589155
21.0,0.9963144883645061,-1.0638833897260698
22.0,0.9963066389233558,-0.2903305162058585
23.0,0.9963170104486516,0.1335787345793249
24.0,0.996304619046209,-0.7668724448059314
25.0,0.9963014394442086,-0.33450856959824016
26.0,0.9963473643183745,-1.3495635993871051
27.0,0.9963144784353037,-0.20694026944296073
28.0,0.996324559740367,-0.13178109108595848
29.0,0.9963017565886937,-0.276360558253927
30.0,0.996345937591567,-0.07879203659629752
31.0,0.9963069284959318,-0.524505371983123
32.0,0.9962999611814146,-0.014880214816524795
33.0,0.9975984342649785,4.698154304714105
34.0,0.9963067468505689,-0.6987114795658709
35.0,0.9963972667475604,-1.5688649507271455
36.0,0.996300802322272,-0.6539514685653458
37.0,1.0012859809852954,3.049414536211246
38.0,0.996441960482002,0.528522148093459
39.0,0.9963025391232201,-0.07150430937313113
40.0,0.9970163183754548,-4.093135971830254
41.0,0.9963160270924213,-0.8229692721147561
42.0,0.9963064435822248,-0.2031290453058623
43.0,0.9963093454271122,-0.8259637312687276
44.0,0.9963095912330925,-0.3216394701744041
45.0,0.996298068183543,0.014665419113944811
46.0,0.9963022594684064,-0.6843355167273413
47.0,0.9963101141332827,-0.3028617561471414
48.0,0.9963127432406239,-0.12383806729055236
49.0,0.9964324874935506,0.6128154410633977
50.0,0.9962987937869263,-0.2007694262653743
51.0,0.996473259588753,-0.44161115050799715
53.0,0.996346003405532,-0.12574471630798278
54.0,0.9963289484932037,-0.7023216456274399
55.0,0.9963630736014718,-1.1757185476189997
56.0,0.9967723712690575,-1.870294085511841
57.0,0.9963299975216561,-0.6666193332262482
58.0,0.9962997503928759,-0.736882519535984
59.0,0.996521012086142,-1.3549723493090182
60.0,0.9963031342315822,-0.5354415747347292
61.0,0.9963050672120767,-0.4097301695469793
62.0,0.9963079445299919,-0.8104982297959022
63.0,0.9962990946738447,0.16164678596758275
64.0,0.996328586248017,-0.5090881284575097
65.0,0.9963186353163049,-0.7638261864082847
66.0,0.9964135985623577,-0.6844252695875293
67.0,0.9976240404634885,4.18384744797646
68.0,0.9965420525531927,-2.1122657968984613
69.0,0.9963075695997482,0.23781014252281052
70.0,0.9963156917060484,-0.14689586060897541
71.0,0.9963778285244617,-1.1714478758566251
72.0,0.9963181212852155,-0.20935500289346498
73.0,0.996310255117765,-0.9830443913346039
74.0,0.9963114682019414,-0.7392092164311395
75.0,0.9963802197877764,-1.5383440903781826
76.0,0.9963055892140735,-0.04337542516917514
77.0,0.9963108488826278,0.1727672329990777
78.0,0.9963488543457509,-0.8842059375869904
79.0,0.9963252208498735,-0.5213546300569907
80.0,0.9963064853748836,-0.10902904541098746
81.0,0.9963103982096291,-0.5019996366009538
82.0,0.9963508349198575,0.40190340993950624
83.0,0.9979220848231511,-8.327171165696134
84.0,0.9991496650057389,-9.78962953438897
85.0,0.9963377821532022,0.2835116226285761
86.0,0.9963362777696633,-0.07958001097252243
87.0,0.996323488376455,-0.4224355176945269
88.0,0.996301486443282,0.08885944113780386
89.0,0.9963219630137197,-0.8676857899728003
90.0,0.9963091823723939,-0.2967041688073233
92.0,0.9963243918609753,-0.25889343447922775
93.0,0.9963349379757767,-0.760095303631505
95.0,0.9963063781700905,-0.7272297684170268
96.0,0.99640947908408,-0.34063416142630976
97.0,0.9963112726802218,-0.1397904105628225
98.0,0.9963944681715978,2.353764358077868
99.0,0.9964081484447815,-1.7081847212853036
101.0,0.9963007779033147,-0.15022807436618635
102.0,0.9963883127301651,-1.1702363207864708
103.0,0.9963075829300605,-0.9780445166024996
104.0,0.9963022347598849,-0.030957213648991733
105.0,0.9963124619562718,-0.33643338090308017
106.0,0.996476991991668,-0.46603971126598553
107.0,0.9963022784701933,-0.26758628847889865
108.0,0.9981341606099999,2.9333771832875466
109.0,1.087257953370633,1610.5615342860292
110.0,0.9962976481957333,-0.49773158617443647
111.0,0.9962971929728902,-0.13499465627803175
112.0,0.9963098547867723,-0.4457576853572909
113.0,0.996348386393695,0.39582539993614674
114.0,0.9963113709159326,0.8132069701878213
115.0,0.9963855934891662,-0.5308091849786267
116.0,0.9963790954345135,-1.5480214793518101
117.0,0.9963794630973559,-1.3958308958441012
118.0,0.9965350469668596,0.8696973385078222
119.0,0.9968981746539576,-2.8825714738080666
120.0,0.9963439540010397,0.02612552413998337
121.0,0.9963262680050241,-0.5592569481989527
123.0,0.9962981010886496,0.3172481498624862
124.0,0.9964314337239204,0.9919705280873665
125.0,0.996301133689988,-0.8155287012201677
126.0,0.9964264717022348,-1.3346742630898918
127.0,0.9965572706835183,0.905661714353057
128.0,0.9988037280824074,6.542879776387977
129.0,0.9968758808293996,2.301458538784179
130.0,0.9965795970167955,3.946082091302603
131.0,0.9988531056217084,7.383068356930566
132.0,0.9963095261194754,-0.20960461724304125
133.0,1.2474459698764826,232.6303582756685
134.0,1.0184100011408905,-19.971693665232618
135.0,0.9963126000834864,-0.33394515977844463
136.0,0.9964425286011073,-0.6491253282714702
137.0,0.9990345639810918,-7.225271968325618
138.0,0.9963538255039169,-0.21190688125279689
139.0,1.2375418833053424,342.8849395263863
141.0,0.9963032050035691,-0.3925742381944697
142.0,1.1120563947302986,-1105.6718756407095
143.0,1.0334223967312266,18.89469437143116
144.0,0.996303198232955,-0.5196776054223293
145.0,0.9962995566973483,0.09304387199603514
146.0,0.9963185180233778,-0.6000552536514152
147.0,0.9962981072128263,0.10971552878069302
148.0,0.9966366157574963,-1.0805844998678285
149.0,0.996304670088905,-0.03923339287144367
150.0,0.9963015240520197,-0.11035769391680716
152.0,0.9964383935843277,-1.0353165824877277
153.0,0.9963170740798367,-0.7231518304772253
154.0,0.9963009159580215,0.12684581942786544
155.0,0.9964195509583411,-1.8145261072982906
156.0,0.9965981738391927,-2.2304459475025187
157.0,0.996310101248119,-0.01130818517975074
158.0,0.9963052412571454,-0.6175618820415449
159.0,0.9963065206294772,-0.02656064571238792
160.0,0.9963150426166304,-0.3143974292883174
161.0,0.9963000032049484,-0.21251675409442106
162.0,0.9962999669340352,-0.2785158351112278
163.0,0.9962968321201144,-0.07131680869470713
165.0,0.9962973591661077,0.2286548525724319
166.0,0.9964748505611654,-1.2437697572756843
167.0,1.0371504998925993,-3647.999330956971
168.0,0.9963064035148982,-0.39730346629626423
169.0,0.9963473642179647,-0.48242434362799624
170.0,0.9963054078078805,0.3626781119827749
171.0,0.9963257533706503,-0.6182484215231479
172.0,0.9963048015797495,0.2261028166312946
173.0,0.996326318081487,0.003942626240916347
174.0,0.9963350581192123,-0.8440827439471525
175.0,0.9963014537323253,-0.12216967981465299
176.0,0.9963071151815013,0.17857047785755364
177.0,0.9963492047478382,0.8861877737736994
178.0,0.9964171815815102,0.3629893209574746
179.0,0.9963988591288178,0.7194645017597727
180.0,0.9962991841596704,-0.18135658045323622
181.0,0.9963319447970259,-0.007162839458745296
182.0,0.9964907790228466,-2.1483773715937424
183.0,0.9963093945884914,-0.17925563728174243
184.0,0.9963765983950018,-0.5730853031786416
185.0,0.9963120936918936,-0.41855133043879
