movie_id,s/c,d_height
1.0,0.9952477641213819,-0.2859002796144674
2.0,0.9952567422884296,-0.3832415438881642
3.0,0.9952599702115975,-0.6468708506862271
4.0,0.9952501389710966,-0.2431796717161574
6.0,0.9952405256515896,0.15098032918981685
7.0,0.9952465502844852,-0.20200180912100274
8.0,0.99524962580579,-0.4210518523423379
9.0,0.9952668414149785,-0.5556772339285039
10.0,0.9952391304533474,-0.03960499341701018
11.0,0.9952409873593003,-0.4993515981027987
13.0,0.9952536584501059,0.3897935499352565
14.0,0.9952444334777941,-0.0457838414960392
15.0,0.9952529088227452,-0.33308812341022564
16.0,0.9952392267193113,0.2886657909543242
17.0,0.9952445358141657,-0.48821054052130464
19.0,0.9952461732773892,0.021952933177264544
21.0,0.9952608199483964,-0.8584112128639552
22.0,0.9952509091565876,-0.24456563552884747
23.0,0.9952491812111293,0.05096807957468874
24.0,0.9952458373815798,-0.5595800420936232
25.0,0.9952421631950563,-0.2794568592238167
26.0,0.9952473826634471,-0.670751464889995
27.0,0.9952599099241858,-0.018375298081905633
28.0,0.9952420623488313,-0.2912715541236839
29.0,0.9952441298956125,-0.3512299204011793
30.0,0.9952471632639153,-0.18716081389142536
31.0,0.99525100239808,-0.42214768197198804
32.0,0.9952426369628625,0.03287128208293533
33.0,0.9952964319769504,0.16130743926938118
34.0,0.9952467730536488,-0.8418810601758904
35.0,0.9952796537398723,-0.5154298616725539
36.0,0.9952435637167186,-0.5722792279946027
37.0,0.9958300524828381,-3.280832140895051
38.0,0.9953109188608966,-0.10281077651327131
39.0,0.9952437014195664,-0.2689324648052631
40.0,0.99525488400775,-0.5180590544581212
41.0,0.9952413748978309,-0.14320450890148084
42.0,0.9952415303849093,0.13861384844243796
43.0,0.9952545861796397,-0.7056177470180205
44.0,0.9952492744506881,-0.58932568429592
45.0,0.9952393956537985,-0.0006237036018874598
46.0,0.9952424816808058,-0.7299606146121373
47.0,0.995255504557535,-0.31251888732230526
48.0,0.9952582888088379,-0.1812294929212519
49.0,0.9952611402688721,-0.8492002092137265
50.0,0.9952407791280315,-0.08920471103262795
51.0,0.9953596740030998,-0.35755272269649296
53.0,0.9952864124911447,0.2136156090147754
54.0,0.9952665456579293,-0.16607679396998032
55.0,0.9953058020133219,-0.5389639801094654
56.0,0.9953504307677465,1.0381273844026433
57.0,0.9952491597029188,-0.1703920415244191
58.0,0.9952397687477288,-0.6703877437641261
59.0,0.9953059260335879,-0.1567368550071846
60.0,0.9952448646399847,-0.33253638354182335
61.0,0.9952453324084526,-0.11485358285849845
62.0,0.9952517978920505,-0.7364885857880576
63.0,0.9952410091730388,0.18711339304642127
64.0,0.995268309374438,-0.7349047274313367
65.0,0.9952612099423462,-0.2811912021624532
66.0,0.995335979335681,-1.0577747911398587
67.0,0.995321482483715,-1.2493385734326465
68.0,0.9953366815488932,-0.6952963099874077
69.0,0.9952484334657298,0.0997414053475918
70.0,0.9952625362524891,-0.2125913124257326
71.0,0.9953169757034066,-0.6431810430311007
72.0,0.9952641314246005,-0.3576320607586818
73.0,0.9952415780373057,-0.3630316818735233
74.0,0.9952504727868023,-0.7009708732868525
75.0,0.9953125309900929,-1.1308897776258187
76.0,0.9952492565207111,0.043699546957436386
77.0,0.995246117835233,-0.25913681533225263
78.0,0.9952426367932036,0.1172682475995166
79.0,0.9952749179631122,-0.41881573983668074
80.0,0.995241830942871,0.10675018809254633
81.0,0.995249648706228,-0.28757592486304784
82.0,0.9952400632356998,-0.615571043108619
83.0,0.9952940304799331,-1.6319342431334292
84.0,0.9953804787109526,-0.9022485580048336
85.0,0.9952435275572609,-0.16799376746323968
86.0,0.9952503918815999,-0.5925980533980573
87.0,0.995269980120653,-0.5373112758149623
88.0,0.995242947962488,0.21966262674838122
89.0,0.9952676898536145,-0.6386315489374454
90.0,0.995248962845575,-0.5033421748258919
92.0,0.9952509106493247,-0.57268460931915
93.0,0.995286522560742,-0.6843655088242104
95.0,0.9952500531268011,-0.6458705607935742
96.0,0.9952724282702976,-0.5792140238825114
97.0,0.9952569210896125,-0.0860848996942325
98.0,0.9952829339770811,0.6428588406526616
99.0,0.9952458736613966,0.03643807931549636
101.0,0.9952437412662644,-0.079786771427103
102.0,0.9953317809759283,-0.9059662572394296
103.0,0.9952518095983127,-0.7004216466261233
104.0,0.9952408115325097,-0.1359772765246885
105.0,0.9952582681910734,-0.3684233513623729
106.0,0.995401260043295,-1.4804785915189176
107.0,0.9952454978508272,-0.28200947603131743
108.0,0.9954040737975842,-2.3465332279986595
109.0,1.2557933345344323,206.23229820517872
110.0,0.9952397213327053,-0.4149842663040788
111.0,0.9952384691684825,-0.16980377678359648
112.0,0.9952471567018603,-0.505244684541093
113.0,0.9952501205166122,-0.3160536401099847
114.0,0.9952432424161638,0.11688997653695354
115.0,0.9953457462770328,-0.6788925119493214
116.0,0.9952522813423673,-0.8012718404461787
117.0,0.9952656047887469,-0.5051602641686221
118.0,0.9952552531204923,-0.5067739006866536
119.0,0.9953214330593639,-0.8296662639543109
120.0,0.9952769050310292,0.21751923652697602
121.0,0.9952577252489535,0.14642272786995036
123.0,0.9952398206129504,0.34587494360929316
124.0,0.995277208606106,-0.1059168257186025
125.0,0.9952406244311582,-0.3887631339279709
126.0,0.9953290682401496,-0.31507622620865927
127.0,0.9952860889558783,-0.37948602241017904
128.0,0.9954486616036847,-0.016444056704341126
129.0,0.9952536949694274,-0.550515327458637
130.0,0.9952434289560861,1.32025186882738
131.0,0.9952521730670449,-0.5255489382191141
132.0,0.9952530601144958,-0.35316656635534827
133.0,1.0192021775497313,12.837829096055875
134.0,0.99581089760067,2.024077908456542
135.0,0.9952571492129231,-0.33028600496104543
136.0,0.9953886878452178,0.3117804437120917
137.0,0.9955119044489195,-1.072248786795491
138.0,0.9953105895093488,-0.17709327942187425
139.0,1.0400847898952048,31.06789799873787
141.0,0.995242197763282,-0.2226394845592048
142.0,1.2189142146835037,-177.2209021356185
143.0,0.9968035135818268,-10.77682390204339
144.0,0.9952401343798434,-0.5699473219546687
145.0,0.9952406188687668,-0.10589001754720817
146.0,0.9952615840718377,-0.29430089993312336
147.0,0.9952398154306661,0.1576693816867918
148.0,0.9953248411878062,0.223060786414504
149.0,0.9952416031626143,-0.24020684818144344
150.0,0.9952437724953246,-0.14556266746378776
152.0,0.995295590778238,0.18365728048507135
153.0,0.9952627217139659,-0.6387197495295629
154.0,0.9952408287479979,0.06436295498474953
155.0,0.9952647184951868,-0.42743407386445
156.0,0.995271473452659,0.3164210314177529
157.0,0.9952548426019534,-0.09266954121600035
158.0,0.9952487324539775,-0.5672443556780005
159.0,0.9952438173172528,-0.06634845100945608
