movie_id,s/c,d_height
1.0,0.9583552804564942,-0.2142524870753184
2.0,0.9583426524854587,-0.30583592994611
3.0,0.9583603978367337,-0.44071778639289505
4.0,0.9583433094013684,-0.24202869602927501
6.0,0.9583394810509821,-0.09726360741967044
7.0,0.9583337464826425,0.005848218602526156
8.0,0.9583379679333617,-0.20699714756859855
9.0,0.958355935992336,-0.44324266975396
10.0,0.9583351059580615,-0.0387722481770183
11.0,0.9583391430528749,-0.1712634387360068
13.0,0.9583435187918525,0.19129192524381722
14.0,0.958345192840086,-0.18585403342660056
15.0,0.9583467340401345,-0.3166773724236358
16.0,0.958334614322362,-0.030041101242925805
17.0,0.9583480327341853,-0.2623972814473561
19.0,0.9583391416383352,-0.21660373219315598
21.0,0.9583724716733513,-0.4929649453955669
22.0,0.9583356436708121,-0.14007444114856638
23.0,0.9583337239024207,-0.06944131183840918
24.0,0.9583385575409817,-0.24852356051662383
25.0,0.9583428812536176,-0.18981936889814488
26.0,0.9583427691081408,-0.2483016731377159
27.0,0.9583535349270097,-0.3682081258502605
28.0,0.9583337477991237,-0.04667974793927954
29.0,0.9583473579528476,-0.18858035203388024
30.0,0.9583336061794434,0.04433761484496124
31.0,0.9583440825461176,-0.31890327238952754
32.0,0.9583445962630983,-0.14160566790131623
33.0,0.9583771589539933,0.3950144574849297
34.0,0.9583342180723952,-0.04837413775156696
35.0,0.9584017249297739,-0.5156819093684613
36.0,0.9583465612795407,-0.2504144758709894
37.0,0.9583518118297933,-0.41776952536884604
38.0,0.9583561427782502,-0.04643806887994506
39.0,0.9583350710152725,-0.014055433962532948
40.0,0.9583423904516725,-0.26434475825937165
41.0,0.9583385101837845,-0.05433774244907452
42.0,0.9583333961226439,0.0033236510491541083
43.0,0.9583571591121237,-0.40414507145787804
44.0,0.9583392239789346,-0.2593450445500203
45.0,0.9583371911952331,-0.0552167055212629
46.0,0.9583378568188283,-0.21142603190110165
47.0,0.9583632620159381,-0.38179777401578363
48.0,0.9583524332101327,-0.3559927671558145
49.0,0.9583643195625525,-0.3118310195005183
50.0,0.9583344224221351,0.06619741312369065
51.0,0.9585080065103504,-0.8161509662795479
53.0,0.9584050562663669,0.5889342872113019
54.0,0.9583390228777106,-0.15744545357319062
55.0,0.9584051901100028,-0.6767000754170613
56.0,0.9583344636279032,-0.10169884161265985
57.0,0.9583495103830648,-0.16573765795547146
58.0,0.9583370967929321,-0.16669029290147197
59.0,0.9584102453720522,-0.6196931738177125
60.0,0.9583339282667156,-0.08863406998314272
61.0,0.9583354825354858,-0.158136734439823
62.0,0.9583501616322011,-0.372627144811597
63.0,0.958333885918265,-0.08512281597971239
64.0,0.9583709206738575,-0.5029401948960173
65.0,0.9583509148031985,-0.38064712545036805
66.0,0.9584488006259616,-0.9043059311648345
67.0,0.9584232872203379,-0.41842213982769927
68.0,0.9585047854860239,-0.785601339031321
69.0,0.9583433992994591,0.27468183522773115
70.0,0.9583573849478716,-0.42699591888454247
71.0,0.9584152325989933,-0.7708404459237137
72.0,0.9583843283638406,-0.2137475976186307
73.0,0.9583363235806277,-0.18170118764136323
74.0,0.9583428196059263,-0.3071544992772095
75.0,0.9584419539652979,-0.8294791413253382
76.0,0.9583381436266901,-0.23637519209418523
77.0,0.9583363789652918,-0.19073539967128772
78.0,0.9583451672305352,0.1538394686775213
79.0,0.9583733664125159,-0.5343297070658011
80.0,0.9583387619095907,-0.07004817253789097
81.0,0.9583384960492739,-0.233758638686544
82.0,0.9583378009254212,-0.17226334202697746
83.0,0.9583928574332976,-0.550635763816508
