movie_id,s/c,d_height
1.0,0.9833536203056727,-0.17666839401342926
2.0,0.9833401535969276,-0.5769334931743901
3.0,0.983361372085997,-0.6683883204543495
4.0,0.9833415148109429,-0.38254459497640525
6.0,0.9833408629720053,-0.008828290088610302
7.0,0.9833371141663813,-0.15983524375042535
8.0,0.9833355898232874,-0.4387209313679996
9.0,0.9833540331933845,-0.7519564326174786
10.0,0.9833346095747144,-0.022766293345392707
11.0,0.9833377115825714,-0.27114317582878655
13.0,0.9833542877948395,0.06843579177698045
14.0,0.9833455105419906,-0.17602643009270036
15.0,0.9833459101063434,-0.5087049869699012
16.0,0.9833345354583816,0.011535142797250764
17.0,0.983349693391185,-0.3156946329770651
19.0,0.9833409204510251,-0.3116417986406277
21.0,0.9833792267687702,-0.6614139590570418
22.0,0.9833343741861724,-0.3314824665408511
23.0,0.9833342637727913,-0.25233487581434355
24.0,0.9833374718178172,-0.4780167777305948
25.0,0.9833440188177148,-0.1990990465530862
26.0,0.983347063871596,-0.29911682086928604
27.0,0.9833635765746517,-0.44880205494121705
28.0,0.983333522545921,-0.10393597914474295
29.0,0.9833506757567543,-0.11399720229632404
30.0,0.9833349522463735,-0.0037797407481190426
31.0,0.9833447153754925,-0.5273997025282164
32.0,0.9833476180474913,-0.028968805481454307
33.0,0.9833988851164549,0.27324912341053764
34.0,0.9833349266812625,-0.17498950158153947
35.0,0.9834119860264804,-0.5367409338498641
36.0,0.9833475135358384,-0.31122463095959363
37.0,0.9833680600123291,-0.5676154761739043
38.0,0.9833739655981453,-0.6804160522730376
39.0,0.9833346031907967,-0.010494449195202371
40.0,0.983349785098199,-0.30458642108555
41.0,0.9833378549142394,0.023442229882821852
42.0,0.9833333692944431,0.006661859971169193
43.0,0.9833661623738215,-0.5210109225232848
44.0,0.9833372910126534,-0.5146640099221558
45.0,0.9833371534307772,0.01898656876290339
46.0,0.9833369410817784,-0.38575516380245345
47.0,0.9833741337952998,-0.40245042517599483
48.0,0.9833532056113441,-0.5235000339149409
49.0,0.9833786750099724,-0.18950726693934516
50.0,0.9833342615351456,0.15844017295933455
51.0,0.9836065513690002,-0.5834870307241982
53.0,0.9834365683519989,0.5907084377181184
54.0,0.983338513993118,-0.5503955683040269
55.0,0.9834294508437242,-0.8568467651357978
56.0,0.9833405684760144,-0.4866973230919063
57.0,0.9833535917827907,-0.0277040665042545
58.0,0.9833359524504974,-0.2992119626068903
59.0,0.9834406092188036,-0.6498990815167902
60.0,0.9833339956599203,-0.27706086795739715
61.0,0.9833348488546224,-0.36068121984429524
62.0,0.9833507564373535,-0.5924526088304667
63.0,0.9833340128761617,-0.15503304230224213
64.0,0.983369995220045,-0.7655735249118636
65.0,0.9833515251940729,-0.6073726155276371
66.0,0.9834622291416916,-1.3197739778401192
67.0,0.983464205982233,-0.04295567586828497
68.0,0.9835740004448815,-0.6096905521016289
69.0,0.9833498028579509,0.33755456152110463
70.0,0.9833683780868756,-0.5638620919532666
71.0,0.9834295740431075,-1.1069259072080118
72.0,0.983390260646686,0.0943194488877741
73.0,0.9833365372577968,-0.3153791711729892
74.0,0.9833400549699288,-0.584119891525611
75.0,0.9834757218147845,-1.053301880418108
76.0,0.9833411997547518,-0.36760017580782645
77.0,0.9833384882737993,-0.3334661702821329
78.0,0.9833445223530202,0.11592076851597133
79.0,0.9833808598338261,-0.7594406219855174
80.0,0.9833406112120794,0.05833576094789006
81.0,0.9833394510188643,-0.3902558822874802
82.0,0.9833380227084458,-0.25176389177908387
83.0,0.983438085018423,-0.4703378449463491
84.0,0.9837168621927503,-0.7654523415929351
85.0,0.9833386059410587,-0.15612430991163828
86.0,0.9833506421208896,-0.5142507996122707
87.0,0.9833621960536862,-0.7092463181265329
88.0,0.9833425038068196,-0.11753278369122189
89.0,0.9834032882368561,-0.5703403094760446
90.0,0.9833435840464847,-0.43593042427213247
92.0,0.9833392507569397,-0.5496049960195335
93.0,0.9834146656767707,-0.8601476390663771
95.0,0.9833431514630341,-0.557798837113074
96.0,0.9833438079828286,-0.29993320144802293
97.0,0.9833852661689884,-0.23420680687973228
98.0,0.9833349237540261,0.20676672659808748
99.0,0.9833344132544503,0.3278666553442813
101.0,0.9833481467115143,0.0400494299728118
102.0,0.9835064510432387,-1.1041908589311542
103.0,0.9833603380001233,-0.5286572796427067
104.0,0.9833383253493059,0.091450019470396
105.0,0.9833590290525683,-0.58670864760338
106.0,0.9837426982298264,-0.5838146534672788
107.0,0.9833525857765562,-0.25553537702566587
108.0,0.9836575530102079,-0.7737510968433243
109.0,0.984181580745535,0.20136633428147777
110.0,0.9833344631300535,-0.17299478565954907
111.0,0.9833343879305525,-0.0580636987335037
112.0,0.9833449169182046,-0.4397313944145007
113.0,0.9833556846382152,-0.38919785816987673
114.0,0.9833435274336741,0.048334197432512216
115.0,0.9833567205486616,-1.4061924757266593
116.0,0.9833446500965211,-0.5435878864972321
117.0,0.9833976352968784,-0.39003486218357697
118.0,0.9833506371209338,-0.012093313872852285
119.0,0.9834388919235783,-0.4933250500273463
120.0,0.9833866814060815,-0.46635368436952307
121.0,0.9833699875910862,0.3873705739926052
123.0,0.9833341262165943,0.2589879627106688
124.0,0.9834318056744509,0.17666318966558858
125.0,0.9833388889854285,-0.057415303553539854
126.0,0.9834238780448484,-1.0949141958463957
127.0,0.9834143105174626,-0.06027986120529372
128.0,0.9835740048040246,1.4333489244199416
129.0,0.983347354907235,-0.11011445472711179
130.0,0.9833343095199955,0.44560058534409386
131.0,0.9833431053752496,0.13788853740828255
132.0,0.983334953751465,-0.42264133330455556
133.0,0.9846094173996518,-2.2092225074853125
134.0,0.9840717634375258,-0.11402328379323645
135.0,0.9833406347223596,-0.6274208283801825
136.0,0.9834580458406895,-1.2638249168844644
137.0,0.9838078337320127,-1.4397431941585124
138.0,0.9834416958658069,-0.5416333745273234
139.0,0.9834144745230693,0.3011503994569189
141.0,0.9833362669790249,-0.26344138570795916
142.0,0.9839527471771611,-1.3204291133021768
143.0,0.9833721627394703,-0.09663902388985157
144.0,0.9833349126394559,-0.18843343763034515
145.0,0.9833353636193357,0.007741895579608027
146.0,0.9833394877549081,-0.6677902943401235
147.0,0.9833352591115565,0.0008183463554085613
148.0,0.9834513131187542,0.025085205745997374
149.0,0.9833393572984208,0.07560997841448724
150.0,0.9833348277474541,-0.03151394658501072
152.0,0.9834924757170631,-0.11229500378001855
153.0,0.9833683259298808,-0.6872397000062893
154.0,0.9833372752790913,0.17438710532554014
155.0,0.9833984080959333,-0.4206379735794128
156.0,0.9833428445216749,-0.49297564139137684
157.0,0.9833613968770135,-0.3781826102812387
158.0,0.9833370432814386,-0.5127517250478353
159.0,0.9833480918940575,-0.08214420167679615
160.0,0.9833501923449163,-0.6059927336240327
161.0,0.9833419614836434,-0.18888260978953886
162.0,0.9833410537286639,-0.10326213090295511
163.0,0.9833336012292727,0.021888791068545466
165.0,0.9833335205935918,-0.007930630107293002
166.0,0.9833720225218692,-0.6542445603155227
167.0,0.9840226389092973,0.38475921753207487
168.0,0.9833372315238544,-0.46376134540226843
169.0,0.9833371721472813,-0.7757733188888403
170.0,0.9833495218949108,-0.1470689337191864
171.0,0.9833431923910573,0.024968770085071146
172.0,0.9833457163221685,-0.3171472247766216
173.0,0.9833364245342372,-0.6546629750320347
174.0,0.9833673538679699,-0.7230783282092852
175.0,0.9833398857651882,-0.01230101570834563
176.0,0.9833388416598791,-0.047674519823425854
177.0,0.983337200553421,-0.0587866710873719
178.0,0.9833363831905074,-0.1644786393632276
179.0,0.9833374890667681,-0.3361095353905119
180.0,0.9833364694419199,0.08930484194364219
181.0,0.9833384967768717,-0.6842536458885211
182.0,0.9833541902258863,-0.31499226919384116
183.0,0.9833382595793567,-0.11893295095636924
184.0,0.9834161415001283,-0.5770830851335287
185.0,0.9833491196579252,-0.6067564643535923
187.0,0.9833425366308487,0.30914363492489905
188.0,0.9833377860827335,-0.009886086329768062
189.0,0.9833371822667526,-0.0012145708473094707
190.0,0.9833552224958666,0.49175194619380447
191.0,0.983393721899957,-0.4776279295142549
192.0,0.9833865864014076,0.4033643495098196
193.0,0.9833361782762564,-0.285955269638809
194.0,0.9833478383776083,-0.19826220168693354
195.0,0.983334207019213,-0.24777120423667043
196.0,0.9833428818192876,-0.39556494696447153
197.0,0.9833433555552662,-0.07815143626485144
198.0,0.9833389777943188,-0.2260452610138759
