movie_id,s/c,d_height
1.0,0.9933422987878887,-0.44357799575139634
2.0,0.9933475460976902,-0.6649103128439728
3.0,0.9933592560912609,-0.6947978489584257
4.0,0.9933414855704406,-0.5015689803618129
6.0,0.993336602441427,0.07367537900314725
7.0,0.9933388727795989,-0.42193572987401406
8.0,0.9933437355052611,-0.5120865441686986
9.0,0.9933663326031935,-0.6699718944711921
10.0,0.9933341994973772,-0.10031501087062278
11.0,0.9933362238003884,-0.4674770619835402
13.0,0.9933481953512584,-0.011725577893447081
14.0,0.9933392839212186,-0.22165389385282408
15.0,0.9933501272328304,-0.44156643183968214
16.0,0.9933343793459568,0.15888404318355231
17.0,0.9933416635273036,-0.4422563064228626
19.0,0.9933435379886894,-0.09508350209039351
21.0,0.9933615434556055,-0.8283721265335799
22.0,0.9933386261454802,-0.575763050441374
23.0,0.9933433909362936,-0.14675034035663437
24.0,0.9933400002173345,-0.6310550992160326
25.0,0.9933387590148239,-0.21877813822464365
26.0,0.9933413224778538,-0.6419216623223418
27.0,0.9933630162842303,-0.03235032623079981
28.0,0.993334638224084,-0.059212284190251374
29.0,0.9933414769844706,-0.275625391883648
30.0,0.9933359548187553,0.10273362276067699
31.0,0.9933472830339167,-0.5323360917165574
32.0,0.9933396514697721,0.005135769696777537
33.0,0.9933685268641009,0.7725762203453015
34.0,0.9933383236008836,-0.8936488550958144
35.0,0.9933692272816105,-0.8815011622587425
36.0,0.9933400811441799,-0.5165064326254374
37.0,0.9934280780132576,0.48990595254153213
38.0,0.9934132933806964,-0.39905086155361014
39.0,0.9933367990737239,-0.41768670059714896
40.0,0.9933441449551512,-0.6831686991857482
41.0,0.9933367665027638,-0.2173948644858772
42.0,0.993334602149414,0.21651039090999769
43.0,0.9933564035656578,-0.5005702867172563
44.0,0.9933397581920198,-0.7607306794449791
45.0,0.9933350716084983,-0.024019773486989138
46.0,0.9933355623506624,-0.7293964962966122
47.0,0.9933567966298977,-0.3288730736715548
48.0,0.9933533717495789,-0.45159475781010583
49.0,0.9933589072567762,-0.33397749047319136
50.0,0.9933370616476005,-0.062182505823935585
51.0,0.9934754140136988,-0.6302119722463182
53.0,0.9934006179033756,0.16426439768400325
54.0,0.9933655066062448,-0.22347548607646228
55.0,0.9934213515318917,-0.3115117547907529
56.0,0.9933924876163389,-0.335869408711736
57.0,0.993344696047966,-0.2901176582851912
58.0,0.9933351285555388,-0.5524421967015343
59.0,0.9933896721794457,-0.7517638756508207
60.0,0.993335991933691,-0.5330387851363132
61.0,0.9933422680149128,-0.19567911278198302
62.0,0.9933474999708044,-0.7790874563985546
63.0,0.9933364371493298,0.023121933691665042
64.0,0.993364465956236,-0.90161551095441
65.0,0.9933602278886243,-0.4253102670831579
66.0,0.9934577586466531,-1.1075770982313058
67.0,0.9934193251409396,-0.39708460103472154
68.0,0.993449840512411,-0.9028814868847843
69.0,0.9933472209789322,0.15125068050492674
70.0,0.993366404767432,-0.27219185024458126
71.0,0.9934144167965352,-1.0723719003650851
72.0,0.9933674508391851,-0.3360923598576506
73.0,0.9933377584967317,-0.3287913076918456
74.0,0.9933467598498807,-0.6951509428792284
75.0,0.9934193971602692,-1.2542479986520396
76.0,0.9933485846607808,-0.02487902988324242
77.0,0.9933431821991817,-0.179682384804563
78.0,0.9933381675258133,0.22351344789964545
79.0,0.9933782469842333,-0.5838441256125466
80.0,0.9933375507778534,0.0032209749505551777
81.0,0.993346944738083,-0.13364300385531447
82.0,0.9933357909439268,-0.4564184097412216
83.0,0.993397895798486,-0.7593464182158547
84.0,0.9935030787733001,-1.1102463856669136
85.0,0.9933381219860994,-0.22926652702234174
86.0,0.9933488279086664,-0.5448925503219026
87.0,0.9933576700344292,-0.8929253258064418
88.0,0.9933393961433186,0.09840319406932219
89.0,0.9933734430877784,-0.5722120434605267
90.0,0.9933477170567959,-0.3202429725057945
92.0,0.9933501746662134,-0.4199650477219752
93.0,0.9933990545142917,-0.6522667053929685
95.0,0.9933452436300068,-0.7068289378096297
96.0,0.9933436139096276,-0.8854438484668554
97.0,0.9933596557035357,-0.047407094751420686
98.0,0.9933437699882887,-0.21554123304379313
99.0,0.9933391305156934,0.27185167509935493
101.0,0.9933408644509106,0.008756885878628662
102.0,0.993458543331674,-0.8774392228987034
103.0,0.9933518268756445,-0.5965757189417853
104.0,0.9933367945386369,-0.052591096236712875
105.0,0.9933579550186387,-0.4794769369176759
106.0,0.993548480057534,-0.8337626302413494
107.0,0.9933430490119728,-0.28994272190679427
108.0,0.9935076484125751,-0.8312827720655585
109.0,0.997864936795965,0.227516149410401
110.0,0.9933340630040672,-0.4368741281427919
111.0,0.9933337853966782,-0.15042867166221985
112.0,0.9933439512972145,-0.4980157190740826
113.0,0.9933485143835844,-0.3426347347664076
114.0,0.9933378718398942,-0.041369428072603576
115.0,0.9934259999338976,-1.3499856970136612
116.0,0.9933428816770525,-0.8488218627125268
117.0,0.993367889184975,-0.4909225917275579
118.0,0.9933454764633867,-0.11054944068511219
119.0,0.9934100723052631,-0.8991991045382952
120.0,0.9933818456958365,0.16794666125932078
121.0,0.9933598683253755,0.14021580792776867
123.0,0.9933355025425062,0.30304830032289143
124.0,0.9933822969423678,0.10357997310020561
125.0,0.99333640857923,-0.3227770413569657
126.0,0.9934186859092766,-0.9583155341299108
127.0,0.9933800240157984,0.059313722470772046
128.0,0.9935157190415466,1.1602062786928413
129.0,0.9933489068494679,-0.5861131887994206
130.0,0.9933341122137713,1.213480494361347
131.0,0.9933464404706667,-0.42927403816376764
132.0,0.9933393222416727,-0.6902965386428166
133.0,0.9945975656905462,-4.183570406911836
134.0,0.993701864028425,-0.726315291102539
135.0,0.9933536083674523,-0.5235022363989601
136.0,0.9935164363217626,-0.2670412553260064
137.0,0.9936154287760349,-1.6628617737400813
138.0,0.9934231572728269,0.2519314379636448
139.0,0.9934397400493472,-1.0401960791590734
141.0,0.9933359086911239,-0.3557738166960034
142.0,1.0040080359462353,-7.042834566113433
143.0,0.9940256518345572,-3.6121434972940225
144.0,0.9933347997274798,-0.5322819979538482
145.0,0.9933351723891382,-0.21195696490178628
146.0,0.9933574229672121,-0.5430630944451127
147.0,0.9933350834832345,0.04099061487552991
148.0,0.9934006374508152,-0.5020753281491532
149.0,0.9933382198422296,-0.16561674150121242
150.0,0.9933360685382454,-0.3563731035147413
152.0,0.9934118709422065,0.09990131616287412
153.0,0.9933658756622583,-0.5957146555142296
154.0,0.9933362732093078,0.13915142735266706
155.0,0.9933671079573537,-0.48089266481696
156.0,0.9933563418310074,-0.2975303721886182
157.0,0.993356663330025,-0.05196968779123434
158.0,0.9933407833804517,-0.7150100813209375
159.0,0.9933402563536475,0.037360878213107185
160.0,0.9933614206176087,-0.35544842439114976
161.0,0.9933373073974692,-0.3067906013534727
162.0,0.993337443942215,-0.20951144863051496
163.0,0.9933337143536056,-0.06601826097421037
165.0,0.9933339551087591,0.0210277415926714
166.0,0.993377702572671,-0.25636559864925257
167.0,1.0243762929688036,-15.542134353226716
168.0,0.9933411276870457,-0.6186908838620129
169.0,0.9933715313872467,-0.6472657325280466
170.0,0.9933413453203234,-0.05204283419830169
171.0,0.9933457747154036,-0.2062749164128257
172.0,0.9933458445822863,-0.08772080864772258
173.0,0.9933602617552683,-0.4815081456487418
174.0,0.9933623331941765,-0.7786559389971353
175.0,0.9933361683780392,0.023099090182529203
176.0,0.9933363618232564,-0.15207828236676724
177.0,0.9933391500677352,-0.08151974510509374
178.0,0.9933383184981646,-0.1020277164458796
179.0,0.9933475744031306,-0.14220248799846535
180.0,0.9933358192681986,0.08150269402267618
181.0,0.9933756668702984,-0.282679924298344
182.0,0.9933432212202689,-0.543741810976957
183.0,0.9933363619776255,-0.5542169964449037
184.0,0.9933978641033022,-0.6622660886853979
185.0,0.9933512918957211,-0.672111869902837
187.0,0.993340821780866,0.339924869142215
188.0,0.9933354713834834,-0.09271621188782841
189.0,0.9933429855077626,0.5407923570514108
190.0,0.9933579496152707,0.2856729679281478
191.0,0.9933669601941959,-0.4187314487006497
192.0,0.9935257664441123,-1.4363201846674585
193.0,0.9933381322074792,-0.36062749338650724
194.0,0.9933397354886795,-0.3993464089926322
195.0,0.993337314077053,-0.1647911763326082
196.0,0.9933403823163545,-0.533232301659404
197.0,0.9933512751476898,0.46520717046760085
198.0,0.9933387393301291,-0.10340703392605599
199.0,0.9933458215162366,0.19038707728468962
200.0,0.9933410176252899,-0.7100344101708647
201.0,0.9933459383066889,-0.9826274739985528
202.0,0.9934097332555953,0.2142470083311645
204.0,0.9933561421518925,-0.7484338703438884
205.0,0.9933347624286177,-0.20976453152020058
206.0,0.9933523045060635,-0.21669121468510655
207.0,0.9933486654158481,-0.41956073993010756
208.0,0.9933571748630522,-0.43217874380760213
209.0,0.9933957691609848,-0.11468148875947204
210.0,0.9933475325523359,0.05767587497776949
211.0,0.9933743743755052,-0.33562293264589327
212.0,0.9934267447183273,-0.530748100117735
213.0,0.9933370212396071,-0.14763961978784845
214.0,0.9933578450436852,-0.3809531204469909
215.0,0.9933446164800843,0.2697084451592793
217.0,0.9933577653865026,-0.39511049464197967
218.0,0.9933410283190266,-0.3843749453203915
219.0,0.9933407589666974,-0.5215585239967857
220.0,0.993432383258363,0.03360589916349044
222.0,0.9933358623721326,-0.3213651851030175
223.0,0.993335233179818,-0.11540697986559989
224.0,0.9933367189386592,-0.24570606335254874
225.0,0.9933370536157282,-0.42322451450763277
226.0,1.0012329467633452,6.098293627994604
227.0,0.9933416883584816,-0.6106606781306656
228.0,0.9933893642649363,-0.909499810325368
229.0,0.9933415503236499,0.10683875439740431
230.0,0.9933370544867692,-0.38238463648983556
231.0,0.9933374736477683,0.08941055700633438
233.0,0.9933342341675397,-0.029251632985613174
234.0,0.9933533785496184,-0.7600955782326735
235.0,0.9933350552516742,0.027631335310279947
236.0,0.9933532031972135,-0.12692063813863053
237.0,0.9933438780464213,-0.3018978644682395
238.0,0.9933622523404678,-0.3577623166947892
239.0,0.9933457090022532,-0.2958859601520558
240.0,0.9933658654250559,-1.0519847855676594
241.0,0.9933683474615883,-0.4656788687141664
242.0,0.9933337145553245,-0.19138032300737473
243.0,0.9934069358857102,-0.3824798163300498
244.0,0.9933695061207695,0.272336740993115
245.0,0.9933427818783361,-0.8309144835735691
246.0,0.9933392602384543,-0.03942730160443997
247.0,0.9933361946877232,-0.30957972653284793
248.0,0.9933372159047148,-0.6273014283030314
250.0,0.9933414375740314,0.277798642141748
251.0,0.9933362666594338,-0.18222472919945876
252.0,0.9933370009543916,-0.2512231857932399
253.0,0.9933338461963697,0.26194865082792873
254.0,0.993343123573446,-0.4185634057858838
255.0,0.9933877690710449,-0.4827045188774761
256.0,0.9933435433384579,-0.897632952225377
257.0,0.9933372000770652,-0.42196518951997897
258.0,0.993392959766732,-0.7386214940306304
259.0,0.9933431835365848,-0.259968601623652
260.0,0.9933743113331333,0.13470572958161764
261.0,0.993335088412533,-0.4792247928146969
263.0,0.9933441164215667,-0.030475662062934727
264.0,0.993349692215172,0.03600712084555413
265.0,0.9933349081792021,-0.4653776724681298
266.0,0.993336348635856,-0.10591918893795382
267.0,0.9933543774317769,-0.3981815048689259
268.0,0.9933874642369918,-0.1894353821450414
269.0,0.9933369741931166,-0.16829984739474702
270.0,0.9933481138968766,-0.21474722029779914
271.0,0.9933413111576658,-0.5624646365610961
272.0,0.9933347278306534,-0.13482755993544293
273.0,0.9933427642487951,-0.2442112423403171
274.0,0.9933718040617946,-0.6846951999022921
275.0,0.9933365653422429,-0.3224068875530679
277.0,0.9933456881709172,-0.6781496208968729
278.0,0.993337838749532,-0.3114316959759891
279.0,0.9933417538858234,-0.5048547688834386
280.0,0.9933397069302238,-0.3359092798016716
282.0,0.993337291553721,-0.6137983787502121
283.0,0.9933820780015754,0.3894457836253573
284.0,0.9966255434540316,1.7020041319639523
285.0,0.9939653241020342,-1.5225165594445804
286.0,0.9935361849030041,-1.1404306743691444
287.0,0.9933564158866063,-0.5141144663186776
288.0,0.9933432015141274,0.2461938697376458
289.0,0.9933408599990996,-0.0322062335983162
291.0,0.9933367670670828,0.001390855783367062
292.0,0.9933374423458472,-0.3782669833619634
293.0,0.9933357497809034,0.43568734096277373
294.0,0.9933725061666131,-0.32470945052590094
295.0,0.9934294846618216,-0.6693107995714507
296.0,0.9933339501633273,0.16333351217227676
297.0,0.9933482600893975,0.07137247784398948
298.0,0.9933469830432152,0.5799878632075082
299.0,0.9933396379865124,-0.364770110504959
300.0,0.9933352909265261,-0.05018178063973355
